name,address,city,state,postal_code,country,category,subcategory,services_search_terms,description,website,phone,instagram_url,facebook_url,tiktok_url,source_url,source_name,ownership_designations,ownership_evidence_url,regulated_profession,notes
Corner Bistro & Wine Bar,213 Penn St.,Baltimore,MD,,USA,food,restaurant,bistro wine bar dining,Bistro and wine bar.,https://cbwinebar.com,410-727-1155,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Creole Soul Restaurant,301 W. 29th St.,Baltimore,MD,,USA,food,restaurant,Creole soul food restaurant,Creole and soul food restaurant.,https://creolesoulrestaurant.com,443-681-1904,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Crust By Mack,3300 Clipper Mill Rd.,Baltimore,MD,,USA,food,bakery,pies pastries catering bakery,"Sweet and savory pies, tarts, pastries and catering.",https://crustbymack.com,443-414-8048,,,,https://baltimore.org/what-to-do/black-owned-businesses/,Visit Baltimore directory and BoP Directory PDF,Black-owned,https://baltimore.org/what-to-do/black-owned-businesses/,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Cuples Tea House,409 N. Howard St.,Baltimore,MD,,USA,food,tea house,tea house beverages cafe,Tea house.,https://cuplesteahouse.com,410-989-3851,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Darker Than Blue Grille,413 N. Charles St.,Baltimore,MD,,USA,food,restaurant,grille restaurant dining,Restaurant and grille.,https://darkerthanbluegrille.com,410-622-1412,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Dodah’s Kitchen,1210 N. Charles St.,Baltimore,MD,,USA,food,vegan restaurant,vegan vegetarian food restaurant,Vegan restaurant.,https://dodahskitchen.com,202-883-6324,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Doner Bros,3204 Saint Paul St.,Baltimore,MD,,USA,food,restaurant,doner restaurant sandwiches,Restaurant.,https://donerbros.com,844-366-7277,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Dovecote Café,"2501 Madison Ave., #1F",Baltimore,MD,,USA,food,cafe,cafe coffee food,Cafe.,https://dovecotecafe.com,443-961-8677,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Ethel’s Creole Kitchen,1615 Sulgrave Ave.,Baltimore,MD,,USA,food,restaurant,Creole cuisine restaurant,Creole kitchen.,https://ethelscreolekitchen.com,410-664-2971,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Ekiben,1622 Eastern Ave.,Baltimore,MD,,USA,food,restaurant,Asian fusion restaurant,Restaurant.,https://ekibenbaltimore.com,,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Fishnet Baltimore,520 Park Ave.,Baltimore,MD,,USA,food,restaurant,seafood restaurant fish,Seafood restaurant.,https://eatfishnet.com,443-869-6399,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Natasha’s Just Brittle,6615 Harford Rd.,Baltimore,MD,,USA,food,confectionery,brittle chocolates sweets,Brittle and chocolate confectionery with classes.,https://justbrittlez.com,410-982-9995,,,,https://baltimore.org/what-to-do/black-owned-businesses/,Visit Baltimore directory and BoP Directory PDF,Black-owned,https://baltimore.org/what-to-do/black-owned-businesses/,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Next Phaze Café,112 E. Lexington St.,Baltimore,MD,,USA,food,cafe,cafe coffee food,Cafe.,https://nextphazecafe.com,410-449-3232,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Angie’s Seafood,1727 E. Pratt St.,Baltimore,MD,,USA,food,seafood,seafood restaurant carryout,Seafood restaurant.,https://angiesseafood.com,410-342-0917,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Bar One Baltimore,"1000 Lancaster St., Unit B",Baltimore,MD,,USA,nightlife,bar,bar lounge drinks nightlife,Bar and nightlife venue.,https://baronebaltimore.com,,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Berries by Quicha,920 Light St.,Baltimore,MD,,USA,food,dessert,desserts berries sweets,Dessert business.,https://berriesbyquicha.com,410-440-3239,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Flight American Fusion,5723 York Rd.,Baltimore,MD,,USA,food,restaurant,American fusion restaurant dining,American fusion restaurant.,https://flightbaltimore.com,410-978-8190,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Gangster Vegan Baltimore,1065 S. Charles St.,Baltimore,MD,,USA,food,vegan restaurant,vegan food plant based restaurant,Vegan restaurant.,https://gangstervegandmv.com,410-617-8903,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Get It Inn Island Cuisine II,2112 Fleet St.,Baltimore,MD,,USA,food,Caribbean restaurant,Caribbean island cuisine restaurant,Island cuisine restaurant.,https://getitinnislandcuisine2.com,410-814-0585,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Grandma Louise Pies,1700 Pennsylvania Ave.,Baltimore,MD,,USA,food,bakery,pies bakery desserts,Pie bakery.,https://fedup.co/plug/glpies,,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Green House Juice Café,2431 Saint Paul St.,Baltimore,MD,,USA,food,juice bar,juice cafe healthy drinks,Juice cafe.,https://greenhousejuicecafe.com,410-889-1391,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Happy Hour Heaven,1901 Gough St.,Baltimore,MD,,USA,nightlife,bar,bar drinks nightlife,Bar and nightlife venue.,https://happyhourheavenbmore.com,443-869-2439,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Homemaid,1400 Key Hwy.,Baltimore,MD,,USA,food,restaurant,brunch restaurant catering,Restaurant and brunch business.,https://homemaidbrunch.com,443-759-8033,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
HoodFellas Bistro and Catering,7 N. Calvert St.,Baltimore,MD,,USA,food,catering,bistro catering food,Bistro and catering.,https://hoodfellasbistrocatering.com,443-362-2208,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Ice Queens,1648 E. Fort Ave.,Baltimore,MD,,USA,food,dessert,ice cream dessert,Ice cream and dessert business.,,410-646-8582,https://www.instagram.com/_icequeens/,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Khepera’s Kitchen,418 E. 31st St.,Baltimore,MD,,USA,food,restaurant,restaurant catering food,Kitchen and catering.,https://kheperaskitchen.com,410-961-0490,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
LoCAL Restaurant & Kitchen,206 E. Redwood St.,Baltimore,MD,,USA,food,restaurant,restaurant kitchen dining,Restaurant.,,443-835-2660,https://www.instagram.com/lo_cal_rbk/,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Magdalena,205 E. Biddle St.,Baltimore,MD,,USA,food,restaurant,restaurant dining,Restaurant.,https://theivybaltimore.com/dine,410-514-0303,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Midnite Confections,1051 S. Charles St.,Baltimore,MD,,USA,food,confectionery,desserts confections sweets,Confectionery.,https://midniteconfection.com,410-727-1010,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
Milk & Honey by Vagrant Coffee,10 E. Lanvale St.,Baltimore,MD,,USA,food,coffee shop,coffee cafe beverages,Coffee shop.,https://vagrantcoffee.com,667-309-3506,,,,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,Visit Baltimore Black-Owned Business Directory (BoP),Black-owned,https://baltimore.org/wp-content/uploads/2022/08/Black-Owned-Business-Directory_Web.pdf,false,Source basis: Visit Baltimore published Black-owned business directory; current official destination listed/linked in source. Not Kinfolk verified; address and activity should be rechecked before publication.
